"Analyte","SampleID","Spp_Loc","SampleDate","Sex","Weight","Length","Precipitation","value","Media","System","Seasonality","Chain_len","Acronym2"
"42FTS","WG100-SW-SPILL-031621","spill",2021-03-16,NA,NA,NA,NA,1,"water","NRP","spring",4,"Other"
"42FTS","WG177-SW-HEAD-08192021","head",2021-08-19,NA,NA,NA,NA,0.9,"water","NRP","summer",4,"Other"
"42FTS","BG037-MU-05262021","bluegill",2021-04-28,"F",105.1,17,NA,0.02115,"muscle","NRP","spring",4,"Other"
"42FTS","WG025-SW-EAST-102320","south",2020-10-23,NA,NA,NA,0,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","BG046-MU-08192021","bluegill",2021-08-19,"F",186.25,20,NA,0.2125,"muscle","NRP","summer",4,"Other"
"42FTS","WG049-SW-WEST-111020","north",2020-11-10,NA,NA,NA,0,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","LMB024-MU-05262021","largemouth bass",2021-04-28,"F",524,32,NA,0.202,"muscle","NRP","spring",4,"Other"
"42FTS","BG026-MU-01122021","bluegill",2020-11-10,"M",82.7,15,NA,NA,"muscle","NRP","fall/winter",4,"Other"
"42FTS","LMB007-GON-01122021","largemouth bass",2020-11-10,"M",328.95,28,NA,NA,"gonad","NRP","fall/winter",4,"Other"
"42FTS","BG017-LIV-01122021","bluegill",2020-11-10,"F",172.65,20,NA,NA,"liver","NRP","fall/winter",4,"Other"
"42FTS","LMB022-LIV-05262021","largemouth bass",2021-04-28,"F",424,30,NA,0.244,"liver","NRP","spring",4,"Other"
"42FTS","WG079-SW-HEAD-022421","head",2021-02-24,NA,NA,NA,NA,1.05,"water","NRP","spring",4,"Other"
"42FTS","BG050-LIV-08192021","bluegill",2021-08-19,"F",175.9,20,NA,0.2105,"liver","NRP","summer",4,"Other"
"42FTS","BG035-GON-05262021","bluegill",2021-04-28,"F",195.25,20,NA,0.02335,"gonad","NRP","spring",4,"Other"
"42FTS","WG146-SW-EAST-07022021","south",2021-07-02,NA,NA,NA,NA,1.1,"water","NRP","summer",4,"Other"
"42FTS","WG106-SW-SPILL-031821","spill",2021-03-18,NA,NA,NA,NA,1.05,"water","NRP","spring",4,"Other"
"42FTS","BG048-GON-08192021","bluegill",2021-08-19,"F",173.55,20,NA,0.3405,"gonad","NRP","summer",4,"Other"
"42FTS","BG039-GON-05262021","bluegill",2021-04-28,"M",118.4,17,NA,0.94,"gonad","NRP","spring",4,"Other"
"42FTS","WG046-SW-EAST-110320","south",2020-11-03,NA,NA,NA,0.0118110236220472,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","BG041-LIV -05262021","bluegill",2021-04-28,"M",43.25,14,NA,0.1035,"liver","NRP","spring",4,"Other"
"42FTS","WG058-SW-WEST-020921","north",2021-02-09,NA,NA,NA,NA,1.15,"water","NRP","spring",4,"Other"
"42FTS","BG036-MU-05262021","bluegill",2021-04-28,"F",128.8,18,NA,0.02375,"muscle","NRP","spring",4,"Other"
"42FTS","WG020-SW-HEAD-102020","head",2020-10-20,NA,NA,NA,0.0196850393700787,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","BG038-MU-05262021","bluegill",2021-04-28,"F",158,19,NA,0.0238,"muscle","NRP","spring",4,"Other"
"42FTS","WG077-SW-SPILL-022421","spill",2021-02-24,NA,NA,NA,NA,1.05,"water","NRP","spring",4,"Other"
"42FTS","PR067-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.104,"whole body","NRP","summer",4,"Other"
"42FTS","BG025-LIV-01122021","bluegill",2020-11-10,"F",93,16,NA,NA,"liver","NRP","fall/winter",4,"Other"
"42FTS","WG012-SW-SPILL-101520","spill",2020-10-15,NA,NA,NA,0,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","BG043-LIV-05262021","bluegill",2021-04-28,"M",25.75,11,NA,0.103,"liver","NRP","spring",4,"Other"
"42FTS","LMB008-GON-01122021","largemouth bass",2020-11-10,"F",1166.65,42,NA,NA,"gonad","NRP","fall/winter",4,"Other"
"42FTS","WG076-SW-WEST-022421","north",2021-02-24,NA,NA,NA,NA,10.5,"water","NRP","spring",4,"Other"
"42FTS","BG049-LIV-08192021","bluegill",2021-08-19,"M",84.35,15,NA,0.233,"liver","NRP","summer",4,"Other"
"42FTS","BG032-GON-05262021","bluegill",2021-04-28,"F",157.5,20,NA,0.2285,"gonad","NRP","spring",4,"Other"
"42FTS","LMB014-LIV-01122021","largemouth bass",2020-11-10,"M",526.2,31,NA,0.0575341711300596,"liver","NRP","fall/winter",4,"Other"
"42FTS","WG101-SW-EAST-031621","south",2021-03-16,NA,NA,NA,NA,1,"water","NRP","spring",4,"Other"
"42FTS","WG001-SED-WEST-10092020","north",2020-10-09,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",4,"Other"
"42FTS","BG038-GON-05262021","bluegill",2021-04-28,"F",158,19,NA,0.0228,"gonad","NRP","spring",4,"Other"
"42FTS","WG026-SW-HEAD-102320","head",2020-10-23,NA,NA,NA,0,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","BG047-GON-08192021","bluegill",2021-08-19,"F",158.95,19,NA,0.433,"gonad","NRP","summer",4,"Other"
"42FTS","WG050-SW-SPILL-111020","spill",2020-11-10,NA,NA,NA,0,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","LMB025-GON-08192021","largemouth bass",2021-08-19,"M",355.6,28,NA,0.94,"gonad","NRP","summer",4,"Other"
"42FTS","BG027-GON-01122021","bluegill",2020-11-10,"F",83.8,16,NA,NA,"gonad","NRP","fall/winter",4,"Other"
"42FTS","LMB007-LIV-01122021","largemouth bass",2020-11-10,"M",328.95,28,NA,NA,"liver","NRP","fall/winter",4,"Other"
"42FTS","BG017-MU-01122021","bluegill",2020-11-10,"F",172.65,20,NA,NA,"muscle","NRP","fall/winter",4,"Other"
"42FTS","LMB022-MU-05262021","largemouth bass",2021-04-28,"F",424,30,NA,0.188,"muscle","NRP","spring",4,"Other"
"42FTS","WG082-SW-WEST-030221","north",2021-03-02,NA,NA,NA,NA,1.05,"water","NRP","spring",4,"Other"
"42FTS","BG050-MU-08192021","bluegill",2021-08-19,"F",175.9,20,NA,0.208,"muscle","NRP","summer",4,"Other"
"42FTS","BG042-GON-05262021","bluegill",2021-04-28,"M",162.2,18,NA,0.1065,"gonad","NRP","spring",4,"Other"
"42FTS","WG147-SW-HEAD-07022021","head",2021-07-02,NA,NA,NA,NA,1,"water","NRP","summer",4,"Other"
"42FTS","WG107-SW-EAST-031821","south",2021-03-18,NA,NA,NA,NA,1.05,"water","NRP","spring",4,"Other"
"42FTS","BG048-LIV -08192021","bluegill",2021-08-19,"F",173.55,20,NA,0.218,"liver","NRP","summer",4,"Other"
"42FTS","BG039-LIV-05262021","bluegill",2021-04-28,"M",118.4,17,NA,0.112,"liver","NRP","spring",4,"Other"
"42FTS","WG047-SW-HEAD-110320","head",2020-11-03,NA,NA,NA,0.0118110236220472,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","BG041-MU-05262021","bluegill",2021-04-28,"M",43.25,14,NA,0.1105,"muscle","NRP","spring",4,"Other"
"42FTS","WG059-SW-SPILL-020921","spill",2021-02-09,NA,NA,NA,NA,10.5,"water","NRP","spring",4,"Other"
"42FTS","BG037-GON-05262021","bluegill",2021-04-28,"F",105.1,17,NA,0.02095,"gonad","NRP","spring",4,"Other"
"42FTS","WG023-SW-WEST-102320","north",2020-10-23,NA,NA,NA,0,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","LMB008-MU-01122021","largemouth bass",2020-11-10,"F",1166.65,42,NA,NA,"muscle","NRP","fall/winter",4,"Other"
"42FTS","WG078-SW-EAST-022421","south",2021-02-24,NA,NA,NA,NA,1.05,"water","NRP","spring",4,"Other"
"42FTS","PR068-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.103,"whole body","NRP","summer",4,"Other"
"42FTS","BG025-MU-01122021","bluegill",2020-11-10,"F",93,16,NA,NA,"muscle","NRP","fall/winter",4,"Other"
"42FTS","WG013-SW-WEST-101520","north",2020-10-15,NA,NA,NA,0,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","BG043-MU-05262021","bluegill",2021-04-28,"M",25.75,11,NA,0.104,"muscle","NRP","spring",4,"Other"
"42FTS","LMB008-LIV-01122021","largemouth bass",2020-11-10,"F",1166.65,42,NA,NA,"liver","NRP","fall/winter",4,"Other"
"42FTS","WG029-SW-SPILL-102720","spill",2020-10-27,NA,NA,NA,0.0393700787401575,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","BG049-MU-08192021","bluegill",2021-08-19,"M",84.35,15,NA,0.228,"muscle","NRP","summer",4,"Other"
"42FTS","BG032-LIV-05262021","bluegill",2021-04-28,"F",157.5,20,NA,0.2145,"liver","NRP","spring",4,"Other"
"42FTS","LMB014-MU-01122021","largemouth bass",2020-11-10,"M",526.2,31,NA,NA,"muscle","NRP","fall/winter",4,"Other"
"42FTS","WG102-SW-HEAD-031621","head",2021-03-16,NA,NA,NA,NA,1.05,"water","NRP","spring",4,"Other"
"42FTS","WG002-SED-SPILL-10092020","spill",2020-10-09,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",4,"Other"
"42FTS","BG038-LIV-05262021","bluegill",2021-04-28,"F",158,19,NA,0.0203,"liver","NRP","spring",4,"Other"
"42FTS","WG028-SW-WEST-102720","north",2020-10-27,NA,NA,NA,0.0393700787401575,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","BG047-LIV -08192021","bluegill",2021-08-19,"F",158.95,19,NA,0.2205,"liver","NRP","summer",4,"Other"
"42FTS","WG051-SW-EAST-111020","south",2020-11-10,NA,NA,NA,0,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","LMB025-LIV-08192021","largemouth bass",2021-08-19,"M",355.6,28,NA,0.112,"liver","NRP","summer",4,"Other"
"42FTS","BG027-LIV-01122021","bluegill",2020-11-10,"F",83.8,16,NA,NA,"liver","NRP","fall/winter",4,"Other"
"42FTS","LMB007-MU-01122021","largemouth bass",2020-11-10,"M",328.95,28,NA,NA,"muscle","NRP","fall/winter",4,"Other"
"42FTS","BG018-GON-01122021","bluegill",2020-11-10,"F",137.6,17,NA,NA,"gonad","NRP","fall/winter",4,"Other"
"42FTS","LMB023-GON-05262021","largemouth bass",2021-04-28,"M",562.55,32,NA,0.196,"gonad","NRP","spring",4,"Other"
"42FTS","WG083-SW-SPILL-030221","spill",2021-03-02,NA,NA,NA,NA,1,"water","NRP","spring",4,"Other"
"42FTS","LMB001-LIV-07302020","largemouth bass",2020-11-10,"M",281,23,NA,NA,"liver","NRP","fall/winter",4,"Other"
"42FTS","BG042-LIV-05262021","bluegill",2021-04-28,"M",162.2,18,NA,0.108,"liver","NRP","spring",4,"Other"
"42FTS","WG150-SW-WEST-07062021","north",2021-07-06,NA,NA,NA,0,1,"water","NRP","summer",4,"Other"
"42FTS","WG108-SW-HEAD-031821","head",2021-03-18,NA,NA,NA,NA,1.1,"water","NRP","spring",4,"Other"
"42FTS","BG048-MU-08192021","bluegill",2021-08-19,"F",173.55,20,NA,0.2475,"muscle","NRP","summer",4,"Other"
"42FTS","BG039-MU-05262021","bluegill",2021-04-28,"M",118.4,17,NA,0.115,"muscle","NRP","spring",4,"Other"
"42FTS","WG084-SED-WEST-06152021","north",2021-06-15 12:00:00,NA,NA,NA,NA,0.2,"sediment","NRP","summer",4,"Other"
"42FTS","PR070-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.109,"whole body","NRP","summer",4,"Other"
"42FTS","WG060-SW-EAST-020921","south",2021-02-09,NA,NA,NA,NA,10.5,"water","NRP","spring",4,"Other"
"42FTS","BG037-LIV-05262021","bluegill",2021-04-28,"F",105.1,17,NA,0.02435,"liver","NRP","spring",4,"Other"
"42FTS","WG024-SW-SPILL-102320","spill",2020-10-23,NA,NA,NA,0,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","LMB009-GON-01122021","largemouth bass",2020-11-10,"M",483.55,32,NA,NA,"gonad","NRP","fall/winter",4,"Other"
"42FTS","WG118-SW-WEST-06152021","north",2021-06-15,NA,NA,NA,0.480314961,1,"water","NRP","summer",4,"Other"
"42FTS","PR069-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.114,"whole body","NRP","summer",4,"Other"
"42FTS","BG026-LIV-01122021","bluegill",2020-11-10,"M",82.7,15,NA,NA,"liver","NRP","fall/winter",4,"Other"
"42FTS","WG014-SW-EAST-101520","south",2020-10-15,NA,NA,NA,0,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","BG044-GON-05262021","bluegill",2021-04-28,"M",167.6,19,NA,0.1085,"gonad","NRP","spring",4,"Other"
"42FTS","LMB022-GON-05262021","largemouth bass",2021-04-28,"F",424,30,NA,0.2,"gonad","NRP","spring",4,"Other"
"42FTS","WG030-SW-EAST-102720","south",2020-10-27,NA,NA,NA,0.0393700787401575,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","WG005-SW-HEAD-100920","head",2020-10-09,NA,NA,NA,0,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","WG038-SW-WEST-110520","north",2020-11-05,NA,NA,NA,0,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","WG025-SED-WEST-10292020","north",2020-10-29,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",4,"Other"
"42FTS","WG102-SED-EAST-07022021","south",2021-07-02 12:00:00,NA,NA,NA,NA,0.2,"sediment","NRP","summer",4,"Other"
"42FTS","WG003-SED-EAST-10092020","south",2020-10-09,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",4,"Other"
"42FTS","PR038-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.1065,"whole body","NRP","summer",4,"Other"
"42FTS","BG018-MU-01122021","bluegill",2020-11-10,"F",137.6,17,NA,NA,"muscle","NRP","fall/winter",4,"Other"
"42FTS","LMB023-MU-05262021","largemouth bass",2021-04-28,"M",562.55,32,NA,0.221,"muscle","NRP","spring",4,"Other"
"42FTS","WG023-SED-EAST-10272020","south",2020-10-27,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",4,"Other"
"42FTS","LMB025-MU-08192021","largemouth bass",2021-08-19,"M",355.6,28,NA,0.115,"muscle","NRP","summer",4,"Other"
"42FTS","WG132-SW-EAST-06252021","south",2021-06-25,NA,NA,NA,0,1,"water","NRP","summer",4,"Other"
"42FTS","PR037-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.1065,"whole body","NRP","summer",4,"Other"
"42FTS","BG018-LIV-01122021","bluegill",2020-11-10,"F",137.6,17,NA,NA,"liver","NRP","fall/winter",4,"Other"
"42FTS","LMB023-LIV-05262021","largemouth bass",2021-04-28,"M",562.55,32,NA,0.2115,"liver","NRP","spring",4,"Other"
"42FTS","WG084-SW-EAST-030221","south",2021-03-02,NA,NA,NA,NA,1.05,"water","NRP","spring",4,"Other"
"42FTS","PR030-WG-08132021","prey",2021-08-19,"U",NA,NA,NA,0.0598714583899936,"whole body","NRP","summer",4,"Other"
"42FTS","LMB031-MU-08192021","largemouth bass",2021-08-19,"F",448.45,30,NA,0.224,"muscle","NRP","summer",4,"Other"
"42FTS","WG151-SW-SPILL-07062021","spill",2021-07-06,NA,NA,NA,0,1,"water","NRP","summer",4,"Other"
"42FTS","WG111-SW-WEST-032321","north",2021-03-23,NA,NA,NA,NA,1.05,"water","NRP","spring",4,"Other"
"42FTS","WG002-SW-WEST-100920","north",2020-10-09,NA,NA,NA,0,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","BG040-GON-05262021","bluegill",2021-04-28,"F",181.4,20,NA,0.0965,"gonad","NRP","spring",4,"Other"
"42FTS","WG085-SED-SPILL-06152021","spill",2021-06-15 12:00:00,NA,NA,NA,NA,0.2,"sediment","NRP","summer",4,"Other"
"42FTS","PR071-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.107,"whole body","NRP","summer",4,"Other"
"42FTS","WG028-SED-HEAD-10292020","head",2020-10-29,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",4,"Other"
"42FTS","LMB027-GON-08192021","largemouth bass",2021-08-19,"F",399.9,28,NA,0.222,"gonad","NRP","summer",4,"Other"
"42FTS","WG139-SW-EAST-06302021","south",2021-06-30,NA,NA,NA,NA,0.95,"water","NRP","summer",4,"Other"
"42FTS","WG158-SW-EAST-07082021","south",2021-07-08,NA,NA,NA,0,1.05,"water","NRP","summer",4,"Other"
"42FTS","WG119-SW-SPILL-06152021","spill",2021-06-15,NA,NA,NA,0.480314961,1,"water","NRP","summer",4,"Other"
"42FTS","LMB033-GON-08192021","largemouth bass",2021-08-19,"M",291.95,27,NA,0.78,"gonad","NRP","summer",4,"Other"
"42FTS","WG015-SW-HEAD-101520","head",2020-10-15,NA,NA,NA,0,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","PR034-WG-08132021","prey",2021-08-19,"U",NA,NA,NA,0.0583737358536585,"whole body","NRP","summer",4,"Other"
"42FTS","WG108-SED-WEST-07082021","north",2021-07-08 12:00:00,NA,NA,NA,NA,0.2,"sediment","NRP","summer",4,"Other"
"42FTS","WG157-SW-SPILL-07082021","spill",2021-07-08,NA,NA,NA,0,1,"water","NRP","summer",4,"Other"
"42FTS","WG031-SW-HEAD-102720","head",2020-10-27,NA,NA,NA,0.0393700787401575,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","WG007-SW-WEST-101320","north",2020-10-13,NA,NA,NA,0.240157480314961,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","WG039-SW-SPILL-110520","spill",2020-11-05,NA,NA,NA,0,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","WG026-SED-SPILL-10292020","spill",2020-10-29,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",4,"Other"
"42FTS","WG103-SED-HEAD-07022021","head",2021-07-02 12:00:00,NA,NA,NA,NA,0.265,"sediment","NRP","summer",4,"Other"
"42FTS","WG004-SED-HEAD-10092020","head",2020-10-09,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",4,"Other"
"42FTS","PR039-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.1035,"whole body","NRP","summer",4,"Other"
"42FTS","BG019-GON-01122021","bluegill",2020-11-10,"F",112.15,17,NA,NA,"gonad","NRP","fall/winter",4,"Other"
"42FTS","LMB024-GON-05262021","largemouth bass",2021-04-28,"F",524,32,NA,0.217,"gonad","NRP","spring",4,"Other"
"42FTS","WG088-SW-WEST-030921","north",2021-03-09,NA,NA,NA,0,1,"water","NRP","spring",4,"Other"
"42FTS","LMB026-GON-08192021","largemouth bass",2021-08-19,"M",306.1,27,NA,0.0965,"gonad","NRP","summer",4,"Other"
"42FTS","WG133-SW-HEAD-06252021","head",2021-06-25,NA,NA,NA,0,1.05,"water","NRP","summer",4,"Other"
"42FTS","WG153-SW-HEAD-07062021","head",2021-07-06,NA,NA,NA,0,1,"water","NRP","summer",4,"Other"
"42FTS","WG113-SW-EAST-032321","south",2021-03-23,NA,NA,NA,NA,1,"water","NRP","spring",4,"Other"
"42FTS","WG004-SW-EAST-100920","south",2020-10-09,NA,NA,NA,0,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","WG085-SW-HEAD-030221","head",2021-03-02,NA,NA,NA,NA,1,"water","NRP","spring",4,"Other"
"42FTS","PR031-WG-08132021","prey",2021-08-19,"U",NA,NA,NA,0.0555372492840143,"whole body","NRP","summer",4,"Other"
"42FTS","LMB032-GON-08192021","largemouth bass",2021-08-19,"F",581.25,33,NA,0.206,"gonad","NRP","summer",4,"Other"
"42FTS","WG152-SW-EAST-07062021","south",2021-07-06,NA,NA,NA,0,1,"water","NRP","summer",4,"Other"
"42FTS","WG112-SW-SPILL-032321","spill",2021-03-23,NA,NA,NA,NA,1.05,"water","NRP","spring",4,"Other"
"42FTS","WG003-SW-SPILL-100920","spill",2020-10-09,NA,NA,NA,0,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","BG040-LIV-05262021","bluegill",2021-04-28,"F",181.4,20,NA,0.1055,"liver","NRP","spring",4,"Other"
"42FTS","WG086-SED-EAST-06152021","south",2021-06-15 12:00:00,NA,NA,NA,NA,0.2,"sediment","NRP","summer",4,"Other"
"42FTS","PR072-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.1085,"whole body","NRP","summer",4,"Other"
"42FTS","WG029-SED-WEST-11032020","north",2020-11-03,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",4,"Other"
"42FTS","LMB027-LIV -08192021","largemouth bass",2021-08-19,"F",399.9,28,NA,0.2145,"liver","NRP","summer",4,"Other"
"42FTS","WG140-SW-HEAD-06302021","head",2021-06-30,NA,NA,NA,NA,1,"water","NRP","summer",4,"Other"
"42FTS","WG159-SW-HEAD-07082021","head",2021-07-08,NA,NA,NA,0,1.1,"water","NRP","summer",4,"Other"
"42FTS","WG120-SW-EAST-06152021","south",2021-06-15,NA,NA,NA,0.480314961,0.95,"water","NRP","summer",4,"Other"
"42FTS","LMB033-LIV-08192021","largemouth bass",2021-08-19,"M",291.95,27,NA,0.2125,"liver","NRP","summer",4,"Other"
"42FTS","WG017-SW-WEST-102020","north",2020-10-20,NA,NA,NA,0.0196850393700787,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","PR035-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.1055,"whole body","NRP","summer",4,"Other"
"42FTS","WG109-SED-SPILL-07082021","spill",2021-07-08 12:00:00,NA,NA,NA,NA,0.2,"sediment","NRP","summer",4,"Other"
"42FTS","WG006-SED-SPILL-10132020","spill",2020-10-13,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",4,"Other"
"42FTS","WG033-SW-WEST-102920","north",2020-10-29,NA,NA,NA,0.299212598425197,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","WG008-SW-SPILL-101320","spill",2020-10-13,NA,NA,NA,0.240157480314961,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","WG040-SW-EAST-110520","south",2020-11-05,NA,NA,NA,0,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","WG027-SED-EAST-10292020","south",2020-10-29,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",4,"Other"
"42FTS","LMB026-MU-08192021","largemouth bass",2021-08-19,"M",306.1,27,NA,0.097,"muscle","NRP","summer",4,"Other"
"42FTS","WG005-SED-WEST-10132020","north",2020-10-13,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",4,"Other"
"42FTS","PR040-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.103,"whole body","NRP","summer",4,"Other"
"42FTS","BG019-LIV-01122021","bluegill",2020-11-10,"F",112.15,17,NA,NA,"liver","NRP","fall/winter",4,"Other"
"42FTS","LMB024-LIV-05262021","largemouth bass",2021-04-28,"F",524,32,NA,0.216,"liver","NRP","spring",4,"Other"
"42FTS","WG089-SW-SPILL-030921","spill",2021-03-09,NA,NA,NA,0,1,"water","NRP","spring",4,"Other"
"42FTS","LMB026-LIV-08192021","largemouth bass",2021-08-19,"M",306.1,27,NA,0.1055,"liver","NRP","summer",4,"Other"
"42FTS","WG137-SW-WEST-06302021","north",2021-06-30,NA,NA,NA,NA,1,"water","NRP","summer",4,"Other"
"42FTS","WG156-SW-WEST-07082021","north",2021-07-08,NA,NA,NA,0,1.1,"water","NRP","summer",4,"Other"
"42FTS","WG114-SW-HEAD-032321","head",2021-03-23,NA,NA,NA,NA,1,"water","NRP","spring",4,"Other"
"42FTS","WG011-SED-EAST-10152020","south",2020-10-15,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",4,"Other"
"42FTS","LMB030-LIV-08192021","largemouth bass",2021-08-19,"F",417.35,30,NA,0.2195,"liver","NRP","summer",4,"Other"
"42FTS","PR032-WG-08132021","prey",2021-08-19,"U",NA,NA,NA,0.0615020450010982,"whole body","NRP","summer",4,"Other"
"42FTS","LMB032-LIV-08192021","largemouth bass",2021-08-19,"F",581.25,33,NA,0.211,"liver","NRP","summer",4,"Other"
"42FTS","WG033-SED-WEST-11052020","north",2020-11-05,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",4,"Other"
"42FTS","LMB028-GON-08192021","largemouth bass",2021-08-19,"M",228.15,24,NA,1.295,"gonad","NRP","summer",4,"Other"
"42FTS","WG116-SED-WEST-07132021","north",2021-07-13 12:00:00,NA,NA,NA,NA,0.195,"sediment","NRP","summer",4,"Other"
"42FTS","BG040-MU-05262021","bluegill",2021-04-28,"F",181.4,20,NA,0.097,"muscle","NRP","spring",4,"Other"
"42FTS","WG087-SED-HEAD-06152021","head",2021-06-15 12:00:00,NA,NA,NA,NA,0.215,"sediment","NRP","summer",4,"Other"
"42FTS","PR073-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.1065,"whole body","NRP","summer",4,"Other"
"42FTS","WG031-SED-EAST-11032020","south",2020-11-03,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",4,"Other"
"42FTS","LMB027-MU-08192021","largemouth bass",2021-08-19,"F",399.9,28,NA,0.208,"muscle","NRP","summer",4,"Other"
"42FTS","WG144-SW-WEST-07022021","north",2021-07-02,NA,NA,NA,NA,1.05,"water","NRP","summer",4,"Other"
"42FTS","WG162-SW-WEST-07112021","north",2021-07-11,NA,NA,NA,0,1.05,"water","NRP","summer",4,"Other"
"42FTS","WG121-SW-HEAD-06152021","head",2021-06-15,NA,NA,NA,0.480314961,1,"water","NRP","summer",4,"Other"
"42FTS","LMB033-MU-08192021","largemouth bass",2021-08-19,"M",291.95,27,NA,0.228,"muscle","NRP","summer",4,"Other"
"42FTS","WG018-SW-SPILL-102020","spill",2020-10-20,NA,NA,NA,0.0196850393700787,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","PR036-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.1075,"whole body","NRP","summer",4,"Other"
"42FTS","WG110-SED-EAST-07082021","south",2021-07-08 12:00:00,NA,NA,NA,NA,0.2,"sediment","NRP","summer",4,"Other"
"42FTS","WG007-SED-EAST-10132020","south",2020-10-13,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",4,"Other"
"42FTS","WG034-SW-SPILL-102920","spill",2020-10-29,NA,NA,NA,0.299212598425197,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","WG009-SW-EAST-101320","south",2020-10-13,NA,NA,NA,0.240157480314961,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","WG041-SW-HEAD-110520","head",2020-11-05,NA,NA,NA,0,NA,"water","NRP","fall/winter",4,"Other"
"42FTS","WG099-SED-HEAD-06302021","head",2021-06-30 12:00:00,NA,NA,NA,NA,0.2,"sediment","NRP","summer",4,"Other"
"42FTS","PR002-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",4,"Other"
"42FTS","PR077-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.115,"whole body","NRP","summer",4,"Other"
"42FTS","WG013-SED-WEST-10202020","north",2020-10-20,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",4,"Other"
